"uuid"	"gene_curie"	"gene_symbol"	"disease_curie"	"disease_title"	"disease_original_curie"	"disease_original_title"	"classification_curie"	"classification_title"	"moi_curie"	"moi_title"	"submitter_curie"	"submitter_title"	"submitted_as_hgnc_id"	"submitted_as_hgnc_symbol"	"submitted_as_disease_id"	"submitted_as_disease_name"	"submitted_as_moi_id"	"submitted_as_moi_name"	"submitted_as_submitter_id"	"submitted_as_submitter_name"	"submitted_as_classification_id"	"submitted_as_classification_name"	"submitted_as_date"	"submitted_as_public_report_url"	"submitted_as_notes"	"submitted_as_pmids"	"submitted_as_assertion_criteria_url"	"submitted_as_submission_id"	"submitted_run_date"
"GENCC_000104-HGNC_10023-OMIM_615355-HP_0000006-GENCC_100002"	"HGNC:10023"	"RIT1"	"MONDO:0014143"	"Noonan syndrome 8"	"OMIM:615355"	"Noonan syndrome 8"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:10023"	"RIT1"	"OMIM:615355"	"Noonan syndrome 8 615355"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:16"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"23791108, 25124994, 24939608"	""	"000104.pa48.v1.73.hgnc10023.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_10447-MONDO_0018997-HP_0000006-GENCC_100003"	"HGNC:10447"	"RRAS"	"MONDO:0018997"	"Noonan syndrome"	"MONDO:0018997"	"Noonan syndrome"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:10447"	"RRAS"	"MONDO:0018997"	"Noonan syndrome"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100003"	"Moderate"	"2020-10-07 20:04:16"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"24705357"	""	"000104.pa48.v1.73.hgnc10447.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_17271-OMIM_618624-HP_0000006-GENCC_100002"	"HGNC:17271"	"RRAS2"	"MONDO:0032839"	"noonan syndrome 12"	"OMIM:618624"	"Noonan syndrome 12"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:17271"	"RRAS2"	"OMIM:618624"	"Noonan syndrome 12, 618624"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:16"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"31130282, 31130285"	""	"000104.pa48.v1.73.hgnc17271.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_15454-OMIM_607721-HP_0000006-GENCC_100002"	"HGNC:15454"	"SHOC2"	"MONDO:0054637"	"Noonan syndrome-like disorder with loose anagen hair 1"	"OMIM:607721"	"Noonan syndrome-like with loose anagen hair 1"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:15454"	"SHOC2"	"OMIM:607721"	"Noonan syndrome-like with loose anagen hair 1, 607721"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:16"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"19684605, 22528146, 23918763"	""	"000104.pa48.v1.73.hgnc15454.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_11187-OMIM_610733-HP_0000006-GENCC_100002"	"HGNC:11187"	"SOS1"	"MONDO:0012547"	"Noonan syndrome 4"	"OMIM:610733"	"Noonan syndrome 4"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:11187"	"SOS1"	"OMIM:610733"	"Noonan syndrome 4 610733"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:16"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"19438935, 17143285, 17143282, 17586837"	""	"000104.pa48.v1.73.hgnc11187.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_11188-OMIM_616559-HP_0000006-GENCC_100002"	"HGNC:11188"	"SOS2"	"MONDO:0014691"	"Noonan syndrome 9"	"OMIM:616559"	"Noonan syndrome 9"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:11188"	"SOS2"	"OMIM:616559"	"Noonan syndrome 9 616559"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:16"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"25795793, 26173643"	""	"000104.pa48.v1.73.hgnc11188.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_20249-OMIM_611431-HP_0000006-GENCC_100002"	"HGNC:20249"	"SPRED1"	"MONDO:0012669"	"Legius syndrome"	"OMIM:611431"	"Legius syndrome"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:20249"	"SPRED1"	"OMIM:611431"	"Legius syndrome 611431"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:16"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"17704776, 19366998, 19443465, 21649642, 21548021"	""	"000104.pa48.v1.73.hgnc20249.m1.p1"	"2020-10-08"
"GENCC_000105-HGNC_31042-MONDO_0024520-HP_0000006-GENCC_100001"	"HGNC:31042"	"GREB1L"	"MONDO:0024520"	"renal hypodysplasia/aplasia 3"	"MONDO:0024520"	"renal hypodysplasia/aplasia 3"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000105"	"Illumina"	"HGNC:31042"	"GREB1L"	"MONDO:0024520"	"renal hypodysplasia/aplasia 3"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000105"	"Illumina"	"GENCC:100001"	"Definitive"	"2020-09-30 00:00:00"	""	"The GREB1L gene is located on chromosome 18 at q11.1-11.2 and encodes the GREB1 like retinoic acid receptor coactivator protein, which is involved with retinoic acid signaling and is essential for early metanephros and genital development. GREB1L was first reported in relation to autosomal dominant renal agenesis and hypodysplasia (RHD) in 2017 (28739660; Brophy et al. 2017).  At least seven unique variants including missense and loss-of-function variants have been reported in the literature. Evidence supporting this gene-disease relationship includes case-level data, segregation data, and experimental data. Variants in this gene have been reported in at least nine probands from three publications (28739660; Brophy et al. 2017; 29100091; Tomasi et al. 2017; 29100090; Sanna-Cherchi et al. 2017). Although segregation was observed in six families, incomplete penetrance was also noted. More evidence is available in the literature, but the maximum score for genetic evidence (12 pts.) has been reached. This gene-disease relationship is supported by animal models and expression studies (Tomasi et al. 2017). In summary, GREB1L is definitively associated with autosomal dominant renal agenesis and hypodysplasia (RHD)."	"28739660, 29100090, 29100091, 31424080"	"https://www.clinicalgenome.org/site/assets/files/3975/gene-disease_validity_standard_operating_procedures_version_7-1.pdf"	"100001"	"2020-10-15"
"GENCC_000105-HGNC_11916-MONDO_0007727-HP_0000006-GENCC_100001"	"HGNC:11916"	"TNFRSF1A"	"MONDO:0007727"	"TNF receptor 1-associated periodic fever syndrome"	"MONDO:0007727"	"TNF receptor 1-associated periodic fever syndrome"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000105"	"Illumina"	"HGNC:11916"	"TNFRSF1A"	"MONDO:0007727"	"familial periodic fever"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000105"	"Illumina"	"GENCC:100001"	"Definitive"	"2020-10-01 00:00:00"	""	"The TNFRSF1A gene is located on chromosome 12 at 12p13.31 and encodes the TNF receptor superfamily member 1A protein, which is one of two membrane receptors bound by the proinflammatory cytokine TNF. TNFRSF1A was first reported in relation to familial periodic fever in 1999 (10199409: McDermott et al. 1999). Evidence supporting this gene-disease relationship includes case-level data and experimental data. At least 19 unique missense variants have been reported in 20 cases from eight publications (10199409: McDermott et al. 1999; 10902757: Dode et al. 2000; 13130484: Aganna et al. 2003; 16508982: D'Osualdo et al. 2006; 22566169: Jesus et al. 2012; 23322460: Havla et al. 2013; 22343913: Lee et al. 2013; 25888769: Greco et al. 2015). More evidence is available in the literature, but the maximum score for probands with other variant type with some evidence of gene impact (7 pts) has been reached. This gene-disease relationship is supported by the biochemical function of TNFR1 signaling via two opposing pathways that lead to either apoptosis via caspase activation or to cellular survival and inflammation via the activation of NF-κB, functional alteration in patient and non-patient cells demonstrating reduced soluble TNFR1 impaired binding and intracellular signaling downstream of TNFR1, resulting in enhanced production of cytokines and chemokines (17666110: Kimberley et al. 2007; 16684962: Lobito et al. 2006; 20457915: Simon et al. 2010).  In two different knock-in mouse lines with TRAPS-associated variants in TNFRSF1A, TNFR1 accumulated intracellularly and there was enhanced activation of proinflammatory signaling. Heterozygous mice were hypersensitive to lipopolysaccharide (LPS), an endotoxin, which was also observed in TRAPS patient cells (20457915: Simon et al. 2010). In summary, TNFRSF1A is definitively associated with familial periodic fever. This has been repeatedly demonstrated in both research and clinical diagnostic settings, and has been upheld over time."	"10199409, 10902757, 13130484, 16508982, 22566169, 23322460, 22343913, 25888769, 17666110, 20457915, 16684962"	"https://www.clinicalgenome.org/site/assets/files/3975/gene-disease_validity_standard_operating_procedures_version_7-1.pdf"	"100002"	"2020-10-15"
"GENCC_000105-HGNC_1463-MONDO_0032795-HP_0000006-GENCC_100004"	"HGNC:1463"	"CAMK2G"	"MONDO:0032795"	"intellectual developmental disorder 59"	"MONDO:0032795"	"intellectual developmental disorder 59"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000105"	"Illumina"	"HGNC:1463"	"CAMK2G"	"MONDO:0032795"	"CAMK2G-related syndromic intellectual disability"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000105"	"Illumina"	"GENCC:100004"	"Limited"	"2019-01-28 00:00:00"	""	""	"23033978, 30184290"	"https://clinicalgenome.org/site/assets/files/2165/gene_curation_sop_version_6_aug_2018_final.pdf"	"100003"	"2020-10-15"
"GENCC_000105-HGNC_15456-MONDO_0032721-HP_0000007-GENCC_100003"	"HGNC:15456"	"MBTPS1"	"MONDO:0032721"	"spondyloepiphyseal dysplasia, kondo-fu type"	"MONDO:0032721"	"spondyloepiphyseal dysplasia, kondo-fu type"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000105"	"Illumina"	"HGNC:15456"	"MBTPS1"	"MONDO:0032721"	"spondyloepiphyseal dysplasia, kondo-fu type"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000105"	"Illumina"	"GENCC:100003"	"Moderate"	"2020-09-25 00:00:00"	""	"The MBTPS1 gene is located on chromosome 16 at 16q23.3-q24.1 and encodes membrane bound transcription factor peptidase, site 1. The site-1 protease, which is also referred to as S1P, is ubiquitously expressed in the Golgi and functions in cholesterol homeostasis, collagen trafficking, SREBP activation, lysosome biogenesis, and lysosomal enzyme trafficking. MBTPS1 was first reported in relation to autosomal recessive spondyloepiphyseal dysplasia, kondo-fu type in 2018 (30046013: Kondo et al. 2018). To date, two unique variants, a missense and a stop-gained, have been reported in two probands from two publications (30046013: Kondo et al. 2018; 32857899: Meyer et al. 2020). Clinical features reported in common in these individuals included poor growth, inguinal hernia, protruding ears, kyphosis, skeletal abnormalities involving the chest, and elevated plasma levels of lysosomal enzymes. Additional features observed in at least one of the cases included spondyloepiphyseal dysplasia, scoliosis, skeletal abnormalities involving the feet, motor delay, reduced bone density, failure to thrive with gastronomy tube, cataract, relative macrocephaly, triangular face, and prominent forehead and cheekbones.Evidence supporting this gene-disease relationship includes case-level data and experimental data. Loss of function (LOF) has been implicated as the mechanism of disease. This gene-disease relationship is also supported by strong expression in chondrocytes and skeletal tissue; the gene's functions in cholesterol homeostasis, collagen trafficking, SREBP activation, lysosome biogenesis, and lysosomal enzyme trafficking which are shared with other genes associated with overlapping phenotypes (e.g., MBTPS2, SREBP1, GNPTAB); a compound heterozygous zebrafish LOF mutant that shows skeletal, cartilage, collagen, and lipid abnormalities; morpholino-mediated knockdown in zebrafish that recapitulates the skeletal, chondrocyte, and cartilage abnormalities observed in the mutant; mice with chondrocyte-specific KO show skeletal abnormalities, chondrodysplasia, and signs of collagen abnormalities and ER stress; and patient fibroblasts and chondrocytes from patient iPSC-derived teratomas show defects in collagen trafficking and the unfolded protein response pathway in addition to increases in ER stress, lysosomes, and apoptosis (Schlombs et al. 2003; Patra et al. 2007; Kondo et al. 2018). In summary, there is moderate evidence to support this gene-disease relationship. While more evidence is needed to establish this relationship definitively, no convincing contradictory evidence has emerged. Of note, heterozygous gain of function in this gene has also been implicated in a distinct phenotype in a single case (31070020: Schweitzer et al. 2019); this relationship will be assessed separately. "	"30046013, 32420688, 18025304, 14612568"	"https://www.clinicalgenome.org/site/assets/files/3975/gene-disease_validity_standard_operating_procedures_version_7-1.pdf"	"100004"	"2020-10-15"
"GENCC_000105-HGNC_7785-MONDO_0032658-HP_0000006-GENCC_100002"	"HGNC:7785"	"NFIB"	"MONDO:0032658"	"macrocephaly, acquired, with impaired intellectual development"	"MONDO:0032658"	"macrocephaly, acquired, with impaired intellectual development"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000105"	"Illumina"	"HGNC:7785"	"NFIB"	"MONDO:0032658"	"acquired macrocephaly with impaired intellectual development"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000105"	"Illumina"	"GENCC:100002"	"Strong"	"2020-09-25 00:00:00"	""	"The NFIB gene is located on chromosome 9 at 9p23-p22.3 and encodes nuclear factor 1 B, a transcription factor that regulates adenovirus DNA replication and transcription throughout mammalian development. It has been specifically implicated in brain and lung development. NFIB was first reported in association with autosomal dominant acquired macrocephaly with impaired intellectual development in 2018 (30388402: Schanze et al. 2018). In addition to the primary features of intellectual disability and macrocephaly, additional features include motor and speech delay, behavioral abnormalities, corpus callosum abnormalities, seizures, hypotonia, genital anomalies, and other brain malformations. Variants in this gene have been reported in at least eight indviduals from two publications, including four predicted null and four missense variants (30388402: Schanze et al. 2018; 30315573: Kahrizi et al. 2019). Six of the variants occurred de novo, while one was identified in an affected parent-child pair. The maximum score for genetic evidence (12 pts.) has been reached. The mechanism for disease is haploinsufficiency. This gene-disease relationship is also supported by high expression in developing the brain, particularly in the cortical plate; a shared function as a transcriptional regulator that is shared with members of the same protein family that result in similar, overlapping phenotypes (e.g., NFIX, NFIA); and partial recapitulation of the human phenotype, including macrocephaly and callosal and other brain defects, in conventional and telencephalon-specific knockout mice (15632069: Steele-Perkins et al. 2005; 26021864: Bunt et al. 2015; 30388402: Schanze et al. 2018). In addition, in vitro analyses of patient-identified missense variants demonstrated disrupted transcriptional regulation in a luciferase assay (Schanze et al. 2018). In summary, there is strong evidence to support the relationship between NFIB and acquired macrocephaly with impaired intellectual development, autosomal dominant. Additional reports in humans published three years since the first proposal of the association are needed to reach a definitive classification."	"26021864, 15632069, 30388402, 30315573"	"https://www.clinicalgenome.org/site/assets/files/3975/gene-disease_validity_standard_operating_procedures_version_7-1.pdf"	"100005"	"2020-10-15"
"GENCC_000105-HGNC_5044-MONDO_0014700-HP_0000006-GENCC_100002"	"HGNC:5044"	"HNRNPK"	"MONDO:0014700"	"Au-Kline syndrome"	"MONDO:0014700"	"Au-Kline syndrome"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000105"	"Illumina"	"HGNC:5044"	"HNRNPK"	"MONDO:0014700"	"Au-Kline syndrome"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000105"	"Illumina"	"GENCC:100002"	"Strong"	"2020-09-25 00:00:00"	""	"The HNRNPK gene is located on chromosome 9 at 9q21.32 and encodes the heterogeneous nuclear ribonucleoprotein K protein, which is one of the major pre-mRNA-binding proteins. HNRNPK was first reported in association with Au Kline syndrome in 2015 (26173930: Au et al. 2015).  Evidence supporting this gene-disease relationship includes case-level data and experimental data. At least eight de novo heterozygous variants have been reported in the literature, including fives loss-of-function variants, two missense variants, and one intron variant predicted to result in an inframe insertion, in six publications (26173930: Au et al. 2015; 26954065: Lange et al. 2016; 28771707: Miyake et al. 2017; 28374925: Dentici et al. 2017; 29904177: Au et al. 2018; 32588992: Yamada et al. 2020). The mechanism for disease is loss-of-function. The hnRNP K protein was shown to be expressed in rat hippocampal neuron and colocalized with VGLUT1 (a presynaptic protein) and PSD-95 (a postsynaptic scaffolding protein), and in mouse leukemic monocyte macrophage RAW264.7 cells, a significant increase in GSK3β-hnRNPK interaction was observed (24990929: Folci et al. 2014; 26638989: Fan et al. 2015). In summary, there is strong evidence to support the relationship between HNRNPK and Au Kline syndrome (autosomal dominant)."	"26173930, 26954065, 28771707, 28374925, 29904177, 32588992, 26638989, 24990929"	"https://www.clinicalgenome.org/site/assets/files/3975/gene-disease_validity_standard_operating_procedures_version_7-1.pdf"	"100006"	"2020-10-15"
"GENCC_000105-HGNC_16466-MONDO_0007187-HP_0000006-GENCC_100001"	"HGNC:16466"	"SUFU"	"MONDO:0007187"	"nevoid basal cell carcinoma syndrome"	"MONDO:0007187"	"nevoid basal cell carcinoma syndrome"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000105"	"Illumina"	"HGNC:16466"	"SUFU"	"MONDO:0007187"	"nevoid basal cell carcinoma syndrome"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000105"	"Illumina"	"GENCC:100001"	"Definitive"	"2020-09-08 00:00:00"	""	"The SUFU gene is located on chromosome 10 at 10q24.32 and encodes the suppressor of fused homolog protein, which is a negative regulator for the hedgehog/smoothened signaling pathway. The SUFU gene was first reported in relation to Gorlin syndrome (known as nevoid basal cell carcinoma syndrome) and atypical Gorlin syndrome, in 2009 (19533801; Pastorino et al. 2009). Evidence supporting this gene-disease relationship includes case-level data and experimental data. From a selection of literature, at least seven variants have been reported in a heterozygous state in eight affected individuals in six publications (19533801: Pastorino et al. 2009; 22829011: Kijima et al. 2012; 25403219: Smith et al. 2014; 29892665: Ogden et al. 2018; 29356994: Huq et al. 2018; 31485359: Askaner et al. 2019). The mechanism for disease is loss of function. Experimental evidence demonstrates that a splice donor variant was unable to interact with GLI transcription factors, resulting in activation of SHH pathway target genes (12068298: Taylor et al. 2002; 16459298: Svard et al. 2006). In a mouse model, in which mice were heterozygous for functional Sufu, a skin phenotype similar to Gorlin syndrome was observed (16459298: Svard et al. 2006). In summary, SUFU is definitively associated with autosomal dominant nevoid basal cell carcinoma syndrome."	"19533801, 22829011, 25403219, 29892665, 29356994, 31485359, 12068298, 16459298"	"https://www.clinicalgenome.org/site/assets/files/3975/gene-disease_validity_standard_operating_procedures_version_7-1.pdf"	"100007"	"2020-10-15"
"GENCC_000105-HGNC_16050-MONDO_0030030-HP_0000006-GENCC_100003"	"HGNC:16050"	"MED12L"	"MONDO:0030030"	"Nizon-Isidor syndrome"	"MONDO:0030030"	"Nizon-Isidor syndrome"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000105"	"Illumina"	"HGNC:16050"	"MED12L"	"MONDO:0030030"	"Nizon-Isidor syndrome"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000105"	"Illumina"	"GENCC:100003"	"Moderate"	"2020-06-16 00:00:00"	""	"MED12L was first reported in relation to autosomal dominant Nizon-Isidor syndrome in 2019 (31155615: Nizon et al. 2019). Evidence supporting this gene-disease relationship includes case-level data and experimental data. Variants in this gene have been reported in at least four probands in one publication (31155615: Nizon et al. 2019). The four variants were all predicted loss of function and included a frameshift, a stop gained and two splice variants and at least two occurred de novo. This gene-disease relationship is supported by expression data and protein interaction data; MED12L is a component of the kinase module of the Mediator complex, other subunits of the kinase module have also been implicated in intellectual disability, including MED12, MED13L, MED13 and CDK19 (28778422: Jeronimo et al. 2017). In summary, there is moderate evidence to support this gene-disease relationship. While more evidence is needed to establish this relationship definitively, no convincing contradictory evidence has emerged."	"31155615, 28778422"	"https://www.clinicalgenome.org/site/assets/files/3975/gene-disease_validity_standard_operating_procedures_version_7-1.pdf"	"100008"	"2020-10-15"
"GENCC_000105-HGNC_18169-MONDO_0012592-HP_0000007-GENCC_100001"	"HGNC:18169"	"FKBP10"	"MONDO:0012592"	"osteogenesis imperfecta type 11"	"MONDO:0012592"	"osteogenesis imperfecta type 11"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000105"	"Illumina"	"HGNC:18169"	"FKBP10"	"MONDO:0012592"	"osteogenesis imperfecta type 11"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000105"	"Illumina"	"GENCC:100001"	"Definitive"	"2020-09-17 00:00:00"	""	"The FKBP10 gene is located on chromosome 17 at 17q21.2 and encodes the FKBP prolyl isomerase 10 protein, which is a member of the immunophilins group of proteins. FKBP prolyl isomerase 10 protein has peptidyl prolyl cis-trans isomerase activity (PPIase) that accelerates protein folding, and it may also enable collagen folding by acting as a collagen chaperon. FKBP10 was first reported in relation to autosomal recessive osteogenesis imperfecta with or without joint contractures in 2010 (20362275: Alanay et al. (2010). At least six unique loss-of-function variants have been reported in humans. Evidence supporting this gene-disease relationship includes case-level data and experimental data. Variants in this gene have been reported in at least six probands from four publications (20362275: Alanay et al. 2010; 21567934: Shaheen et al. 2011; 20839288: Kelley et al. 2011; 27762305: Xu et al. 2017). Segregation was noted in four families but with insufficient evidence to score. More genetic evidence is available in the literature, but the maximum score for genetic evidence has been reached. This gene-disease relationship is supported by expression studies and animal models. In summary, FKBP10 is definitively associated with autosomal recessive osteogenesis imperfecta with or without joint contractures.
Lumping and Splitting: Per criteria outlined by the ClinGen Lumping and Splitting Working Group, we found no difference in molecular mechanism(s) underlying the disease entities (Marini et al. 2014): Bruck syndrome 1 (MIM:259450) and Osteogenesis imperfecta, type XI (MIM:610968).
"	"20362275, 21567934 , 20839288, 27762305, 24777781"	"https://www.clinicalgenome.org/site/assets/files/3975/gene-disease_validity_standard_operating_procedures_version_7-1.pdf"	"100009"	"2020-10-15"
